SELLER,CAT,ITEM_ID,ITEM_NAME,STORE,DATE,PRICE,QUANTITY,YEAR,HOLIDAY,WEEKEND,SCHOOLBREAK,AVG_TEMPERATURE
2051,2,2752,BURGER,1,2020-01-05,16.99,38,2013,,1,1,78.8
2051,2,4273,COKE,1,2020-01-05,16.99,38,2013,,1,1,78.8
2052,2,2752,BURGER,1,2020-01-05,16.53,26,2013,,1,1,78.8
2052,2,6249,WATER,1,2020-01-05,16.53,26,2013,,1,1,78.8
2053,2,2752,BURGER,1,2020-01-05,16.2,62,2013,,1,1,78.8
2053,2,4273,COKE,1,2020-01-05,16.2,62,2013,,1,1,78.8
2053,2,3052,COFFEE,1,2020-01-05,16.2,62,2013,,1,1,78.8
1070,0,2752,BURGER,1,2020-01-06,21.35,110,2013,,1,1,78.8
2051,2,2752,BURGER,1,2020-01-06,16.99,38,2013,,1,1,78.8
2051,2,4273,COKE,1,2020-01-06,16.99,38,2013,,1,1,78.8
2052,2,2752,BURGER,1,2020-01-06,16.53,34,2013,,1,1,78.8
2052,2,6249,WATER,1,2020-01-06,16.53,34,2013,,1,1,78.8
2053,2,2752,BURGER,1,2020-01-06,16.2,58,2013,,1,1,78.8
2053,2,4273,COKE,1,2020-01-06,16.2,58,2013,,1,1,78.8
2053,2,3052,COFFEE,1,2020-01-06,16.2,58,2013,,1,1,78.8
1070,0,2752,BURGER,1,2020-01-07,21.35,162,2013,,0,1,80.6
2051,2,2752,BURGER,1,2020-01-07,16.99,62,2013,,0,1,80.6
2051,2,4273,COKE,1,2020-01-07,16.99,62,2013,,0,1,80.6
2052,2,2752,BURGER,1,2020-01-07,16.53,46,2013,,0,1,80.6
2052,2,6249,WATER,1,2020-01-07,16.53,46,2013,,0,1,80.6
2053,2,2752,BURGER,1,2020-01-07,16.2,94,2013,,0,1,80.6
2053,2,4273,COKE,1,2020-01-07,16.2,94,2013,,0,1,80.6
2053,2,3052,COFFEE,1,2020-01-07,16.2,94,2013,,0,1,80.6
1070,0,2752,BURGER,1,2020-01-08,21.35,154,2013,,0,1,82.4
2051,2,2752,BURGER,1,2020-01-08,16.99,54,2013,,0,1,82.4
2051,2,4273,COKE,1,2020-01-08,16.99,54,2013,,0,1,82.4
2052,2,2752,BURGER,1,2020-01-08,16.53,38,2013,,0,1,82.4
2052,2,6249,WATER,1,2020-01-08,16.53,38,2013,,0,1,82.4
2053,2,2752,BURGER,1,2020-01-08,16.2,98,2013,,0,1,82.4
2053,2,4273,COKE,1,2020-01-08,16.2,98,2013,,0,1,82.4
2053,2,3052,COFFEE,1,2020-01-08,16.2,98,2013,,0,1,82.4
1070,0,2752,BURGER,1,2020-01-09,21.35,162,2013,,0,1,82.4
2051,2,2752,BURGER,1,2020-01-09,16.99,54,2013,,0,1,82.4
2051,2,4273,COKE,1,2020-01-09,16.99,54,2013,,0,1,82.4
2052,2,2752,BURGER,1,2020-01-09,16.53,38,2013,,0,1,82.4
2052,2,6249,WATER,1,2020-01-09,16.53,38,2013,,0,1,82.4
2053,2,2752,BURGER,1,2020-01-09,16.2,94,2013,,0,1,82.4
2053,2,4273,COKE,1,2020-01-09,16.2,94,2013,,0,1,82.4
2053,2,3052,COFFEE,1,2020-01-09,16.2,94,2013,,0,1,82.4
1070,0,2752,BURGER,1,2020-01-10,21.35,154,2013,,0,1,80.6
2051,2,2752,BURGER,1,2020-01-10,16.99,58,2013,,0,1,80.6
2051,2,4273,COKE,1,2020-01-10,16.99,58,2013,,0,1,80.6
2052,2,2752,BURGER,1,2020-01-10,16.53,46,2013,,0,1,80.6
2052,2,6249,WATER,1,2020-01-10,16.53,46,2013,,0,1,80.6
2053,2,2752,BURGER,1,2020-01-10,16.2,98,2013,,0,1,80.6
2053,2,4273,COKE,1,2020-01-10,16.2,98,2013,,0,1,80.6
2053,2,3052,COFFEE,1,2020-01-10,16.2,98,2013,,0,1,80.6
1070,0,2752,BURGER,1,2020-01-11,21.35,154,2013,,0,1,82.4
2051,2,2752,BURGER,1,2020-01-11,16.99,58,2013,,0,1,82.4
2051,2,4273,COKE,1,2020-01-11,16.99,58,2013,,0,1,82.4
2052,2,2752,BURGER,1,2020-01-11,16.53,30,2013,,0,1,82.4
2052,2,6249,WATER,1,2020-01-11,16.53,30,2013,,0,1,82.4
2053,2,2752,BURGER,1,2020-01-11,16.2,90,2013,,0,1,82.4
2053,2,4273,COKE,1,2020-01-11,16.2,90,2013,,0,1,82.4
2053,2,3052,COFFEE,1,2020-01-11,16.2,90,2013,,0,1,82.4
1070,0,2752,BURGER,1,2020-01-12,21.35,114,2013,,1,1,84.2
2051,2,2752,BURGER,1,2020-01-12,16.99,46,2013,,1,1,84.2
2051,2,4273,COKE,1,2020-01-12,16.99,46,2013,,1,1,84.2
2052,2,2752,BURGER,1,2020-01-12,16.53,30,2013,,1,1,84.2
2052,2,6249,WATER,1,2020-01-12,16.53,30,2013,,1,1,84.2
2053,2,2752,BURGER,1,2020-01-12,16.2,62,2013,,1,1,84.2
2053,2,4273,COKE,1,2020-01-12,16.2,62,2013,,1,1,84.2
2053,2,3052,COFFEE,1,2020-01-12,16.2,62,2013,,1,1,84.2
1070,0,2752,BURGER,1,2020-01-13,21.35,98,2013,,1,1,78.8
2051,2,2752,BURGER,1,2020-01-13,16.99,50,2013,,1,1,78.8
2051,2,4273,COKE,1,2020-01-13,16.99,50,2013,,1,1,78.8
2052,2,2752,BURGER,1,2020-01-13,16.53,38,2013,,1,1,78.8
2052,2,6249,WATER,1,2020-01-13,16.53,38,2013,,1,1,78.8
2053,2,2752,BURGER,1,2020-01-13,16.2,74,2013,,1,1,78.8
2053,2,4273,COKE,1,2020-01-13,16.2,74,2013,,1,1,78.8
2053,2,3052,COFFEE,1,2020-01-13,16.2,74,2013,,1,1,78.8
1070,0,2752,BURGER,1,2020-01-14,21.35,150,2013,,0,1,80.6
2051,2,2752,BURGER,1,2020-01-14,16.99,50,2013,,0,1,80.6
2051,2,4273,COKE,1,2020-01-14,16.99,50,2013,,0,1,80.6
2052,2,2752,BURGER,1,2020-01-14,16.53,46,2013,,0,1,80.6
2052,2,6249,WATER,1,2020-01-14,16.53,46,2013,,0,1,80.6
2053,2,2752,BURGER,1,2020-01-14,16.2,86,2013,,0,1,80.6
2053,2,4273,COKE,1,2020-01-14,16.2,86,2013,,0,1,80.6
2053,2,3052,COFFEE,1,2020-01-14,16.2,86,2013,,0,1,80.6
1070,0,2752,BURGER,1,2020-01-15,21.35,146,2013,,0,1,82.4
2051,2,2752,BURGER,1,2020-01-15,16.99,66,2013,,0,1,82.4
2051,2,4273,COKE,1,2020-01-15,16.99,66,2013,,0,1,82.4
2052,2,2752,BURGER,1,2020-01-15,16.53,42,2013,,0,1,82.4
2052,2,6249,WATER,1,2020-01-15,16.53,42,2013,,0,1,82.4
2053,2,2752,BURGER,1,2020-01-15,16.2,90,2013,,0,1,82.4
2053,2,4273,COKE,1,2020-01-15,16.2,90,2013,,0,1,82.4
2053,2,3052,COFFEE,1,2020-01-15,16.2,90,2013,,0,1,82.4
1070,0,2752,BURGER,1,2020-01-16,21.35,154,2013,,0,1,80.6
2051,2,2752,BURGER,1,2020-01-16,16.99,50,2013,,0,1,80.6
2051,2,4273,COKE,1,2020-01-16,16.99,50,2013,,0,1,80.6
2052,2,2752,BURGER,1,2020-01-16,16.53,34,2013,,0,1,80.6
2052,2,6249,WATER,1,2020-01-16,16.53,34,2013,,0,1,80.6
2053,2,2752,BURGER,1,2020-01-16,16.2,98,2013,,0,1,80.6
2053,2,4273,COKE,1,2020-01-16,16.2,98,2013,,0,1,80.6
2053,2,3052,COFFEE,1,2020-01-16,16.2,98,2013,,0,1,80.6
1070,0,2752,BURGER,1,2020-01-17,21.35,150,2013,,0,1,78.8
2051,2,2752,BURGER,1,2020-01-17,16.99,58,2013,,0,1,78.8
2051,2,4273,COKE,1,2020-01-17,16.99,58,2013,,0,1,78.8
2052,2,2752,BURGER,1,2020-01-17,16.53,46,2013,,0,1,78.8
2052,2,6249,WATER,1,2020-01-17,16.53,46,2013,,0,1,78.8
2053,2,2752,BURGER,1,2020-01-17,16.2,98,2013,,0,1,78.8
2053,2,4273,COKE,1,2020-01-17,16.2,98,2013,,0,1,78.8
2053,2,3052,COFFEE,1,2020-01-17,16.2,98,2013,,0,1,78.8
1070,0,2752,BURGER,1,2020-01-18,21.35,146,2013,,0,1,78.8
2051,2,2752,BURGER,1,2020-01-18,16.99,66,2013,,0,1,78.8
2051,2,4273,COKE,1,2020-01-18,16.99,66,2013,,0,1,78.8
2052,2,2752,BURGER,1,2020-01-18,16.53,42,2013,,0,1,78.8
2052,2,6249,WATER,1,2020-01-18,16.53,42,2013,,0,1,78.8
2053,2,2752,BURGER,1,2020-01-18,16.2,98,2013,,0,1,78.8
2053,2,4273,COKE,1,2020-01-18,16.2,98,2013,,0,1,78.8
2053,2,3052,COFFEE,1,2020-01-18,16.2,98,2013,,0,1,78.8
1070,0,2752,BURGER,1,2020-01-19,21.35,106,2013,,1,1,78.8
2051,2,2752,BURGER,1,2020-01-19,16.99,42,2013,,1,1,78.8
2051,2,4273,COKE,1,2020-01-19,16.99,42,2013,,1,1,78.8
2052,2,2752,BURGER,1,2020-01-19,16.53,38,2013,,1,1,78.8
2052,2,6249,WATER,1,2020-01-19,16.53,38,2013,,1,1,78.8
2053,2,2752,BURGER,1,2020-01-19,16.2,62,2013,,1,1,78.8
2053,2,4273,COKE,1,2020-01-19,16.2,62,2013,,1,1,78.8
2053,2,3052,COFFEE,1,2020-01-19,16.2,62,2013,,1,1,78.8
1070,0,2752,BURGER,1,2020-01-20,21.35,110,2013,,1,1,77.0
2051,2,2752,BURGER,1,2020-01-20,16.99,50,2013,,1,1,77.0
2051,2,4273,COKE,1,2020-01-20,16.99,50,2013,,1,1,77.0
2052,2,2752,BURGER,1,2020-01-20,16.53,30,2013,,1,1,77.0
2052,2,6249,WATER,1,2020-01-20,16.53,30,2013,,1,1,77.0
2053,2,2752,BURGER,1,2020-01-20,16.2,70,2013,,1,1,77.0
2053,2,4273,COKE,1,2020-01-20,16.2,70,2013,,1,1,77.0
2053,2,3052,COFFEE,1,2020-01-20,16.2,70,2013,,1,1,77.0
1070,0,2752,BURGER,1,2020-01-21,21.35,150,2013,,0,1,82.4
2051,2,2752,BURGER,1,2020-01-21,16.99,50,2013,,0,1,82.4
2051,2,4273,COKE,1,2020-01-21,16.99,50,2013,,0,1,82.4
2052,2,2752,BURGER,1,2020-01-21,16.53,30,2013,,0,1,82.4
2052,2,6249,WATER,1,2020-01-21,16.53,30,2013,,0,1,82.4
2053,2,2752,BURGER,1,2020-01-21,16.2,90,2013,,0,1,82.4
2053,2,4273,COKE,1,2020-01-21,16.2,90,2013,,0,1,82.4
2053,2,3052,COFFEE,1,2020-01-21,16.2,90,2013,,0,1,82.4
1070,0,2752,BURGER,1,2020-01-22,21.35,154,2013,,0,1,78.8
2051,2,2752,BURGER,1,2020-01-22,16.99,66,2013,,0,1,78.8
2051,2,4273,COKE,1,2020-01-22,16.99,66,2013,,0,1,78.8
2052,2,2752,BURGER,1,2020-01-22,16.53,38,2013,,0,1,78.8
2052,2,6249,WATER,1,2020-01-22,16.53,38,2013,,0,1,78.8
2053,2,2752,BURGER,1,2020-01-22,16.2,98,2013,,0,1,78.8
2053,2,4273,COKE,1,2020-01-22,16.2,98,2013,,0,1,78.8
2053,2,3052,COFFEE,1,2020-01-22,16.2,98,2013,,0,1,78.8
1070,0,2752,BURGER,1,2020-01-23,21.35,162,2013,,0,1,71.6
2051,2,2752,BURGER,1,2020-01-23,16.99,66,2013,,0,1,71.6
2051,2,4273,COKE,1,2020-01-23,16.99,66,2013,,0,1,71.6
2052,2,2752,BURGER,1,2020-01-23,16.53,42,2013,,0,1,71.6
2052,2,6249,WATER,1,2020-01-23,16.53,42,2013,,0,1,71.6
2053,2,2752,BURGER,1,2020-01-23,16.2,82,2013,,0,1,71.6
2053,2,4273,COKE,1,2020-01-23,16.2,82,2013,,0,1,71.6
2053,2,3052,COFFEE,1,2020-01-23,16.2,82,2013,,0,1,71.6
1070,0,2752,BURGER,1,2020-01-24,21.35,150,2013,,0,1,71.6
2051,2,2752,BURGER,1,2020-01-24,16.99,50,2013,,0,1,71.6
2051,2,4273,COKE,1,2020-01-24,16.99,50,2013,,0,1,71.6
2052,2,2752,BURGER,1,2020-01-24,16.53,30,2013,,0,1,71.6
2052,2,6249,WATER,1,2020-01-24,16.53,30,2013,,0,1,71.6
2053,2,2752,BURGER,1,2020-01-24,16.2,82,2013,,0,1,71.6
2053,2,4273,COKE,1,2020-01-24,16.2,82,2013,,0,1,71.6
2053,2,3052,COFFEE,1,2020-01-24,16.2,82,2013,,0,1,71.6
1070,0,2752,BURGER,1,2020-01-25,21.35,190,2013,,0,1,78.8
2051,2,2752,BURGER,1,2020-01-25,16.99,62,2013,,0,1,78.8
2051,2,4273,COKE,1,2020-01-25,16.99,62,2013,,0,1,78.8
2052,2,2752,BURGER,1,2020-01-25,16.53,54,2013,,0,1,78.8
2052,2,6249,WATER,1,2020-01-25,16.53,54,2013,,0,1,78.8
2053,2,2752,BURGER,1,2020-01-25,16.2,102,2013,,0,1,78.8
2053,2,4273,COKE,1,2020-01-25,16.2,102,2013,,0,1,78.8
2053,2,3052,COFFEE,1,2020-01-25,16.2,102,2013,,0,1,78.8
1070,0,2752,BURGER,1,2020-01-26,21.35,138,2013,,1,1,77.0
2051,2,2752,BURGER,1,2020-01-26,16.99,54,2013,,1,1,77.0
2051,2,4273,COKE,1,2020-01-26,16.99,54,2013,,1,1,77.0
2052,2,2752,BURGER,1,2020-01-26,16.53,26,2013,,1,1,77.0
2052,2,6249,WATER,1,2020-01-26,16.53,26,2013,,1,1,77.0
2053,2,2752,BURGER,1,2020-01-26,16.2,70,2013,,1,1,77.0
2053,2,4273,COKE,1,2020-01-26,16.2,70,2013,,1,1,77.0
2053,2,3052,COFFEE,1,2020-01-26,16.2,70,2013,,1,1,77.0
1070,0,2752,BURGER,1,2020-01-27,21.35,106,2013,,1,1,80.6
2051,2,2752,BURGER,1,2020-01-27,16.99,34,2013,,1,1,80.6
2051,2,4273,COKE,1,2020-01-27,16.99,34,2013,,1,1,80.6
2052,2,2752,BURGER,1,2020-01-27,16.53,30,2013,,1,1,80.6
2052,2,6249,WATER,1,2020-01-27,16.53,30,2013,,1,1,80.6
2053,2,2752,BURGER,1,2020-01-27,16.2,66,2013,,1,1,80.6
2053,2,4273,COKE,1,2020-01-27,16.2,66,2013,,1,1,80.6
2053,2,3052,COFFEE,1,2020-01-27,16.2,66,2013,,1,1,80.6
1070,0,2752,BURGER,1,2020-01-28,21.35,158,2013,,0,1,80.6
2051,2,2752,BURGER,1,2020-01-28,16.99,66,2013,,0,1,80.6
2051,2,4273,COKE,1,2020-01-28,16.99,66,2013,,0,1,80.6
2052,2,2752,BURGER,1,2020-01-28,16.53,38,2013,,0,1,80.6
2052,2,6249,WATER,1,2020-01-28,16.53,38,2013,,0,1,80.6
2053,2,2752,BURGER,1,2020-01-28,16.2,86,2013,,0,1,80.6
2053,2,4273,COKE,1,2020-01-28,16.2,86,2013,,0,1,80.6
2053,2,3052,COFFEE,1,2020-01-28,16.2,86,2013,,0,1,80.6
1070,0,2752,BURGER,1,2020-01-29,21.35,150,2013,,0,1,82.4
2051,2,2752,BURGER,1,2020-01-29,16.99,62,2013,,0,1,82.4
2051,2,4273,COKE,1,2020-01-29,16.99,62,2013,,0,1,82.4
2052,2,2752,BURGER,1,2020-01-29,16.53,34,2013,,0,1,82.4
2052,2,6249,WATER,1,2020-01-29,16.53,34,2013,,0,1,82.4
2053,2,2752,BURGER,1,2020-01-29,16.2,94,2013,,0,1,82.4
2053,2,4273,COKE,1,2020-01-29,16.2,94,2013,,0,1,82.4
2053,2,3052,COFFEE,1,2020-01-29,16.2,94,2013,,0,1,82.4
1070,0,2752,BURGER,1,2020-01-30,21.35,158,2013,,0,1,82.4
2051,2,2752,BURGER,1,2020-01-30,16.99,50,2013,,0,1,82.4
2051,2,4273,COKE,1,2020-01-30,16.99,50,2013,,0,1,82.4
2052,2,2752,BURGER,1,2020-01-30,16.53,34,2013,,0,1,82.4
2052,2,6249,WATER,1,2020-01-30,16.53,34,2013,,0,1,82.4
2053,2,2752,BURGER,1,2020-01-30,16.2,94,2013,,0,1,82.4
2053,2,4273,COKE,1,2020-01-30,16.2,94,2013,,0,1,82.4
2053,2,3052,COFFEE,1,2020-01-30,16.2,94,2013,,0,1,82.4
1070,0,2752,BURGER,1,2020-01-31,21.35,182,2013,,0,1,78.8
2051,2,2752,BURGER,1,2020-01-31,16.99,58,2013,,0,1,78.8
2051,2,4273,COKE,1,2020-01-31,16.99,58,2013,,0,1,78.8
2052,2,2752,BURGER,1,2020-01-31,16.53,42,2013,,0,1,78.8
2052,2,6249,WATER,1,2020-01-31,16.53,42,2013,,0,1,78.8
2053,2,2752,BURGER,1,2020-01-31,16.2,106,2013,,0,1,78.8
2053,2,4273,COKE,1,2020-01-31,16.2,106,2013,,0,1,78.8
2053,2,3052,COFFEE,1,2020-01-31,16.2,106,2013,,0,1,78.8
1070,0,2752,BURGER,1,2020-02-01,21.35,178,2013,,0,1,82.4
2051,2,2752,BURGER,1,2020-02-01,16.99,62,2013,,0,1,82.4
2051,2,4273,COKE,1,2020-02-01,16.99,62,2013,,0,1,82.4
2052,2,2752,BURGER,1,2020-02-01,16.53,46,2013,,0,1,82.4
2052,2,6249,WATER,1,2020-02-01,16.53,46,2013,,0,1,82.4
2053,2,2752,BURGER,1,2020-02-01,16.2,118,2013,,0,1,82.4
2053,2,4273,COKE,1,2020-02-01,16.2,118,2013,,0,1,82.4
2053,2,3052,COFFEE,1,2020-02-01,16.2,118,2013,,0,1,82.4
1070,0,2752,BURGER,1,2020-02-02,21.35,114,2013,,1,1,82.4
2051,2,2752,BURGER,1,2020-02-02,16.99,38,2013,,1,1,82.4
2051,2,4273,COKE,1,2020-02-02,16.99,38,2013,,1,1,82.4
2052,2,2752,BURGER,1,2020-02-02,16.53,22,2013,,1,1,82.4
2052,2,6249,WATER,1,2020-02-02,16.53,22,2013,,1,1,82.4
2053,2,2752,BURGER,1,2020-02-02,16.2,62,2013,,1,1,82.4
2053,2,4273,COKE,1,2020-02-02,16.2,62,2013,,1,1,82.4
2053,2,3052,COFFEE,1,2020-02-02,16.2,62,2013,,1,1,82.4
1070,0,2752,BURGER,1,2020-02-03,21.35,102,2013,,1,1,78.8
2051,2,2752,BURGER,1,2020-02-03,16.99,38,2013,,1,1,78.8
2051,2,4273,COKE,1,2020-02-03,16.99,38,2013,,1,1,78.8
2052,2,2752,BURGER,1,2020-02-03,16.53,38,2013,,1,1,78.8
2052,2,6249,WATER,1,2020-02-03,16.53,38,2013,,1,1,78.8
2053,2,2752,BURGER,1,2020-02-03,16.2,62,2013,,1,1,78.8
2053,2,4273,COKE,1,2020-02-03,16.2,62,2013,,1,1,78.8
2053,2,3052,COFFEE,1,2020-02-03,16.2,62,2013,,1,1,78.8
1070,0,2752,BURGER,1,2020-02-04,21.35,158,2013,,0,1,75.2
2051,2,2752,BURGER,1,2020-02-04,16.99,66,2013,,0,1,75.2
2051,2,4273,COKE,1,2020-02-04,16.99,66,2013,,0,1,75.2
2052,2,2752,BURGER,1,2020-02-04,16.53,30,2013,,0,1,75.2
2052,2,6249,WATER,1,2020-02-04,16.53,30,2013,,0,1,75.2
2053,2,2752,BURGER,1,2020-02-04,16.2,94,2013,,0,1,75.2
2053,2,4273,COKE,1,2020-02-04,16.2,94,2013,,0,1,75.2
2053,2,3052,COFFEE,1,2020-02-04,16.2,94,2013,,0,1,75.2
1070,0,2752,BURGER,1,2020-02-05,21.35,158,2013,,0,1,78.8
2051,2,2752,BURGER,1,2020-02-05,16.99,66,2013,,0,1,78.8
2051,2,4273,COKE,1,2020-02-05,16.99,66,2013,,0,1,78.8
2052,2,2752,BURGER,1,2020-02-05,16.53,34,2013,,0,1,78.8
2052,2,6249,WATER,1,2020-02-05,16.53,34,2013,,0,1,78.8
2053,2,2752,BURGER,1,2020-02-05,16.2,98,2013,,0,1,78.8
2053,2,4273,COKE,1,2020-02-05,16.2,98,2013,,0,1,78.8
2053,2,3052,COFFEE,1,2020-02-05,16.2,98,2013,,0,1,78.8
1070,0,2752,BURGER,1,2020-02-06,21.35,154,2013,,0,1,73.4
2051,2,2752,BURGER,1,2020-02-06,16.99,58,2013,,0,1,73.4
2051,2,4273,COKE,1,2020-02-06,16.99,58,2013,,0,1,73.4
2052,2,2752,BURGER,1,2020-02-06,16.53,38,2013,,0,1,73.4
2052,2,6249,WATER,1,2020-02-06,16.53,38,2013,,0,1,73.4
2053,2,2752,BURGER,1,2020-02-06,16.2,94,2013,,0,1,73.4
2053,2,4273,COKE,1,2020-02-06,16.2,94,2013,,0,1,73.4
2053,2,3052,COFFEE,1,2020-02-06,16.2,94,2013,,0,1,73.4
1070,0,2752,BURGER,1,2020-02-07,21.35,154,2013,,0,1,77.0
2051,2,2752,BURGER,1,2020-02-07,16.99,58,2013,,0,1,77.0
2051,2,4273,COKE,1,2020-02-07,16.99,58,2013,,0,1,77.0
2052,2,2752,BURGER,1,2020-02-07,16.53,46,2013,,0,1,77.0
2052,2,6249,WATER,1,2020-02-07,16.53,46,2013,,0,1,77.0
2053,2,2752,BURGER,1,2020-02-07,16.2,86,2013,,0,1,77.0
2053,2,4273,COKE,1,2020-02-07,16.2,86,2013,,0,1,77.0
2053,2,3052,COFFEE,1,2020-02-07,16.2,86,2013,,0,1,77.0
1070,0,2752,BURGER,1,2020-02-08,21.35,154,2013,,0,1,78.8
2051,2,2752,BURGER,1,2020-02-08,16.99,58,2013,,0,1,78.8
2051,2,4273,COKE,1,2020-02-08,16.99,58,2013,,0,1,78.8
2052,2,2752,BURGER,1,2020-02-08,16.53,42,2013,,0,1,78.8
2052,2,6249,WATER,1,2020-02-08,16.53,42,2013,,0,1,78.8
2053,2,2752,BURGER,1,2020-02-08,16.2,86,2013,,0,1,78.8
2053,2,4273,COKE,1,2020-02-08,16.2,86,2013,,0,1,78.8
2053,2,3052,COFFEE,1,2020-02-08,16.2,86,2013,,0,1,78.8
1070,0,2752,BURGER,1,2020-02-09,21.35,114,2013,,1,1,77.0
2051,2,2752,BURGER,1,2020-02-09,16.99,42,2013,,1,1,77.0
2051,2,4273,COKE,1,2020-02-09,16.99,42,2013,,1,1,77.0
2052,2,2752,BURGER,1,2020-02-09,16.53,38,2013,,1,1,77.0
2052,2,6249,WATER,1,2020-02-09,16.53,38,2013,,1,1,77.0
2053,2,2752,BURGER,1,2020-02-09,16.2,70,2013,,1,1,77.0
2053,2,4273,COKE,1,2020-02-09,16.2,70,2013,,1,1,77.0
2053,2,3052,COFFEE,1,2020-02-09,16.2,70,2013,,1,1,77.0
1070,0,2752,BURGER,1,2020-02-10,21.35,106,2013,,1,1,77.0
2051,2,2752,BURGER,1,2020-02-10,16.99,38,2013,,1,1,77.0
2051,2,4273,COKE,1,2020-02-10,16.99,38,2013,,1,1,77.0
2052,2,2752,BURGER,1,2020-02-10,16.53,22,2013,,1,1,77.0
2052,2,6249,WATER,1,2020-02-10,16.53,22,2013,,1,1,77.0
2053,2,2752,BURGER,1,2020-02-10,16.2,66,2013,,1,1,77.0
2053,2,4273,COKE,1,2020-02-10,16.2,66,2013,,1,1,77.0
2053,2,3052,COFFEE,1,2020-02-10,16.2,66,2013,,1,1,77.0
1070,0,2752,BURGER,1,2020-02-11,21.35,158,2013,,0,1,78.8
2051,2,2752,BURGER,1,2020-02-11,16.99,66,2013,,0,1,78.8
2051,2,4273,COKE,1,2020-02-11,16.99,66,2013,,0,1,78.8
2052,2,2752,BURGER,1,2020-02-11,16.53,30,2013,,0,1,78.8
2052,2,6249,WATER,1,2020-02-11,16.53,30,2013,,0,1,78.8
2053,2,2752,BURGER,1,2020-02-11,16.2,94,2013,,0,1,78.8
2053,2,4273,COKE,1,2020-02-11,16.2,94,2013,,0,1,78.8
2053,2,3052,COFFEE,1,2020-02-11,16.2,94,2013,,0,1,78.8
1070,0,2752,BURGER,1,2020-02-12,21.35,150,2013,,0,1,77.0
2051,2,2752,BURGER,1,2020-02-12,16.99,62,2013,,0,1,77.0
2051,2,4273,COKE,1,2020-02-12,16.99,62,2013,,0,1,77.0
2052,2,2752,BURGER,1,2020-02-12,16.53,46,2013,,0,1,77.0
2052,2,6249,WATER,1,2020-02-12,16.53,46,2013,,0,1,77.0
2053,2,2752,BURGER,1,2020-02-12,16.2,94,2013,,0,1,77.0
2053,2,4273,COKE,1,2020-02-12,16.2,94,2013,,0,1,77.0
2053,2,3052,COFFEE,1,2020-02-12,16.2,94,2013,,0,1,77.0
1070,0,2752,BURGER,1,2020-02-13,21.35,162,2013,,0,1,73.4
2051,2,2752,BURGER,1,2020-02-13,16.99,54,2013,,0,1,73.4
2051,2,4273,COKE,1,2020-02-13,16.99,54,2013,,0,1,73.4
2052,2,2752,BURGER,1,2020-02-13,16.53,30,2013,,0,1,73.4
2052,2,6249,WATER,1,2020-02-13,16.53,30,2013,,0,1,73.4
2053,2,2752,BURGER,1,2020-02-13,16.2,94,2013,,0,1,73.4
2053,2,4273,COKE,1,2020-02-13,16.2,94,2013,,0,1,73.4
2053,2,3052,COFFEE,1,2020-02-13,16.2,94,2013,,0,1,73.4
1070,0,2752,BURGER,1,2020-02-14,21.35,150,2013,,0,1,71.6
2051,2,2752,BURGER,1,2020-02-14,16.99,58,2013,,0,1,71.6
2051,2,4273,COKE,1,2020-02-14,16.99,58,2013,,0,1,71.6
2052,2,2752,BURGER,1,2020-02-14,16.53,46,2013,,0,1,71.6
2052,2,6249,WATER,1,2020-02-14,16.53,46,2013,,0,1,71.6
2053,2,2752,BURGER,1,2020-02-14,16.2,98,2013,,0,1,71.6
2053,2,4273,COKE,1,2020-02-14,16.2,98,2013,,0,1,71.6
2053,2,3052,COFFEE,1,2020-02-14,16.2,98,2013,,0,1,71.6
1070,0,2752,BURGER,1,2020-02-15,18.16,198,2013,,0,1,75.2
2051,2,2752,BURGER,1,2020-02-15,14.3,78,2013,,0,1,75.2
2051,2,4273,COKE,1,2020-02-15,14.3,78,2013,,0,1,75.2
2052,2,2752,BURGER,1,2020-02-15,13.22,58,2013,,0,1,75.2
2052,2,6249,WATER,1,2020-02-15,13.22,58,2013,,0,1,75.2
2053,2,2752,BURGER,1,2020-02-15,13.64,110,2013,,0,1,75.2
2053,2,4273,COKE,1,2020-02-15,13.64,110,2013,,0,1,75.2
2053,2,3052,COFFEE,1,2020-02-15,13.64,110,2013,,0,1,75.2
1070,0,2752,BURGER,1,2020-02-16,18.16,130,2013,,1,1,73.4
2051,2,2752,BURGER,1,2020-02-16,14.3,58,2013,,1,1,73.4
2051,2,4273,COKE,1,2020-02-16,14.3,58,2013,,1,1,73.4
2052,2,2752,BURGER,1,2020-02-16,13.22,34,2013,,1,1,73.4
2052,2,6249,WATER,1,2020-02-16,13.22,34,2013,,1,1,73.4
2053,2,2752,BURGER,1,2020-02-16,13.64,74,2013,,1,1,73.4
2053,2,4273,COKE,1,2020-02-16,13.64,74,2013,,1,1,73.4
2053,2,3052,COFFEE,1,2020-02-16,13.64,74,2013,,1,1,73.4
1070,0,2752,BURGER,1,2020-02-17,18.16,134,2013,,1,1,75.2
2051,2,2752,BURGER,1,2020-02-17,14.3,50,2013,,1,1,75.2
2051,2,4273,COKE,1,2020-02-17,14.3,50,2013,,1,1,75.2
2052,2,2752,BURGER,1,2020-02-17,13.22,30,2013,,1,1,75.2
2052,2,6249,WATER,1,2020-02-17,13.22,30,2013,,1,1,75.2
2053,2,2752,BURGER,1,2020-02-17,13.64,78,2013,,1,1,75.2
